# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   160000    412   411.0000       1.007109       0.002885     410.486819      -0.000000
   160000    413   412.0000       1.006902       0.002843     411.493824      -0.000000
   160000    414   413.0000       1.006697       0.002803     412.500623      -0.000000
   160000    415   414.0000       1.006494       0.002763     413.507219      -0.000000
   160000    416   415.0000       1.006293       0.002725     414.513612      -0.000000
   160000    417   416.0000       1.006093       0.002688     415.519804      -0.000000
   160000    418   417.0000       1.005894       0.002653     416.525797      -0.000000
   160000    419   418.0000       1.005698       0.002618     417.531593      -0.000000
   160000    420   419.0000       1.005502       0.002585     418.537192      -0.000000
   160000    421   420.0000       1.005308       0.002553     419.542597      -0.000000
   160000    422   421.0000       1.005116       0.002522     420.547809      -0.000000
   160000    423   422.0000       1.004924       0.002492     421.552829      -0.000000
   160000    424   423.0000       1.004734       0.002464     422.557658      -0.000000
   160000    425   424.0000       1.004546       0.002436     423.562298      -0.000000
   160000    426   425.0000       1.004358       0.002410     424.566750      -0.000000
   160000    427   426.0000       1.004172       0.002385     425.571014      -0.000000
   160000    428   427.0000       1.003986       0.002361     426.575093      -0.000000
   160000    429   428.0000       1.003802       0.002338     427.578987      -0.000000
   160000    430   429.0000       1.003619       0.002316     428.582697      -0.000000
   160000    431   430.0000       1.003436       0.002295     429.586224      -0.000000
   160000    432   431.0000       1.003255       0.002275     430.589569      -0.000000
   160000    433   432.0000       1.003074       0.002256     431.592733      -0.000000
   160000    434   433.0000       1.002894       0.002239     432.595717      -0.000000
   160000    435   434.0000       1.002715       0.002222     433.598522      -0.000000
   160000    436   435.0000       1.002537       0.002207     434.601148      -0.000000
   160000    437   436.0000       1.002359       0.002192     435.603596      -0.000000
   160000    438   437.0000       1.002182       0.002179     436.605866      -0.000000
   160000    439   438.0000       1.002006       0.002166     437.607960      -0.000000
   160000    440   439.0000       1.001830       0.002155     438.609878      -0.000000
   160000    441   440.0000       1.001654       0.002145     439.611619      -0.000000
   160000    442   441.0000       1.001479       0.002135     440.613186      -0.000000
   160000    443   442.0000       1.001305       0.002127     441.614578      -0.000000
   160000    444   443.0000       1.001130       0.002120     442.615795      -0.000000
   160000    445   444.0000       1.000956       0.002114     443.616839      -0.000000
   160000    446   445.0000       1.000783       0.002109     444.617708      -0.000000
   160000    447   446.0000       1.000609       0.002105     445.618404      -0.000000
   160000    448   447.0000       1.000436       0.002102     446.618926      -0.000000
   160000    449   448.0000       1.000263       0.002100     447.619275      -0.000000
   160000    450   449.0000       1.000088       0.002099     448.619451      -0.000000

   180000      2     1.0000       0.106809       0.014842       0.106742      -0.000447
   180000      3     2.0000       0.107011       0.029697       0.213619      -0.000893
   180000      4     3.0000       0.107349       0.044579       0.320765      -0.001339
   180000      5     4.0000       0.107824       0.059502       0.428317      -0.001785
   180000      6     5.0000       0.108439       0.074478       0.536413      -0.002228
   180000      7     6.0000       0.109195       0.089521       0.645194      -0.002671
   180000      8     7.0000       0.110098       0.104646       0.754804      -0.003111
   180000      9     8.0000       0.111150       0.119866       0.865390      -0.003550
   180000     10     9.0000       0.112358       0.135196       0.977105      -0.003985
   180000     11    10.0000       0.113726       0.150650       1.090106      -0.004418
   180000     12    11.0000       0.115262       0.166243       1.204557      -0.004847
   180000     13    12.0000       0.116973       0.181991       1.320630      -0.005273
   180000     14    13.0000       0.118868       0.197909       1.438503      -0.005694
   180000     15    14.0000       0.120956       0.214013       1.558365      -0.006110
   180000     16    15.0000       0.123248       0.230321       1.680415      -0.006520
   180000     17    16.0000       0.125758       0.246848       1.804862      -0.006925
   180000     18    17.0000       0.128498       0.263612       1.931930      -0.007322
   180000     19    18.0000       0.131485       0.280632       2.061858      -0.007713
   180000     20    19.0000       0.134735       0.297926       2.194900      -0.008094
   180000     21    20.0000       0.138268       0.315513       2.331328      -0.008467
   180000     22    21.0000       0.142107       0.333413       2.471437      -0.008829
   180000     23    22.0000       0.146274       0.351646       2.615542      -0.009180
   180000     24    23.0000       0.150799       0.370232       2.763985      -0.009518
   180000     25    24.0000       0.155711       0.389192       2.917139      -0.009843
   180000     26    25.0000       0.161045       0.408547       3.075407      -0.010152
   180000     27    26.0000       0.166840       0.428318       3.239229      -0.010444
   180000     28    27.0000       0.173140       0.448526       3.409087      -0.010718
   180000     29    28.0000       0.179994       0.469191       3.585510      -0.010971
   180000     30    29.0000       0.187458       0.490331       3.769076      -0.011202
   180000     31    30.0000       0.195594       0.511963       3.960426      -0.011408
   180000     32    31.0000       0.204474       0.534102       4.160265      -0.011587
   180000     33    32.0000       0.214176       0.556757       4.369373      -0.011736
   180000     34    33.0000       0.224792       0.579933       4.588617      -0.011853
   180000     35    34.0000       0.236422       0.603628       4.818957      -0.011933
   180000     36    35.0000       0.249180       0.627828       5.061461      -0.011975
   180000     37    36.0000       0.263194       0.652506       5.317318      -0.011973
   180000     38    37.0000       0.278602       0.677616       5.587849      -0.011926
   180000     39    38.0000       0.295560       0.703091       5.874523      -0.011828
   180000     40    39.0000       0.314233       0.728832       6.178969      -0.011677
   180000     41    40.0000       0.334794       0.754701       6.502988      -0.011469
   180000     42    41.0000       0.357421       0.780513       6.848558      -0.011200
   180000     43    42.0000       0.382283       0.806028       7.217831      -0.010868
   180000     44    43.0000       0.409527       0.830937       7.613124      -0.010471
   180000     45    44.0000       0.439256       0.854861       8.036884      -0.010010
   180000     46    45.0000       0.471507       0.877349       8.491636      -0.009485
   180000     47    46.0000       0.506219       0.897889       8.979899      -0.008901
   180000     48    47.0000       0.543204       0.915937       9.504074      -0.008264
   180000     49    48.0000       0.582131       0.930953      10.066307      -0.007585
   180000     50    49.0000       0.622520       0.942463      10.668335      -0.006875
   180000     51    50.0000       0.663767       0.950115      11.311346      -0.006150
   180000     52    51.0000       0.705186       0.953730      11.995870      -0.005427
   180000     53    52.0000       0.746070       0.953329      12.721717      -0.004723
   180000     54    53.0000       0.785764       0.949124      13.488009      -0.004053
   180000     55    54.0000       0.823711       0.941485      14.293245      -0.003430
   180000     56    55.0000       0.859490       0.930889      15.135431      -0.002864
   180000     57    56.0000       0.892828       0.917859      16.012226      -0.002360
   180000     58    57.0000       0.923588       0.902918      16.921088      -0.001921
   180000     59    58.0000       0.951747       0.886555      17.859401      -0.001546
   180000     60    59.0000       0.977370       0.869200      18.824581      -0.001230
   180000     61    60.0000       1.000585       0.851218      19.814142      -0.000968
   180000     62    61.0000       1.021553       0.832909      20.825751      -0.000754
   180000     63    62.0000       1.040457       0.814510      21.857249      -0.000583
   180000     64    63.0000       1.057482       0.796207      22.906665      -0.000446
   180000     65    64.0000       1.072812       0.778137      23.972213      -0.000339
   180000     66    65.0000       1.086618       0.760402      25.052288      -0.000255
   180000     67    66.0000       1.099061       0.743074      26.145449      -0.000191
   180000     68    67.0000       1.110287       0.726203      27.250410      -0.000142
   180000     69    68.0000       1.120426       0.709817      28.366023      -0.000105
   180000     70    69.0000       1.129596       0.693934      29.491263      -0.000077
   180000     71    70.0000       1.137901       0.678560      30.625216      -0.000056
   180000     72    71.0000       1.145434       0.663692      31.767066      -0.000041
   180000     73    72.0000       1.152274       0.649323      32.916083      -0.000029
   180000     74    73.0000       1.158495       0.635442      34.071614      -0.000021
   180000     75    74.0000       1.164160       0.622035      35.233074      -0.000015
   180000     76    75.0000       1.169325       0.609086      36.399935      -0.000011
   180000     77    76.0000       1.174038       0.596577      37.571724      -0.000008
   180000     78    77.0000       1.178345       0.584492      38.748012      -0.000005
   180000     79    78.0000       1.182282       0.572813      39.928413      -0.000004
   180000     80    79.0000       1.185886       0.561521      41.112577      -0.000003
   180000     81    80.0000       1.189185       0.550601      42.300184      -0.000002
   180000     82    81.0000       1.192207       0.540034      43.490946      -0.000001
   180000     83    82.0000       1.194976       0.529806      44.684598      -0.000001
   180000     84    83.0000       1.197515       0.519900      45.880899      -0.000001
   180000     85    84.0000       1.199841       0.510302      47.079628      -0.000000
   180000     86    85.0000       1.201973       0.500998      48.280581      -0.000000
   180000     87    86.0000       1.203925       0.491974      49.483573      -0.000000
   180000     88    87.0000       1.205712       0.483217      50.688431      -0.000000
   180000     89    88.0000       1.207347       0.474716      51.894997      -0.000000
   180000     90    89.0000       1.208840       0.466458      53.103125      -0.000000
   180000     91    90.0000       1.210203       0.458434      54.312678      -0.000000
   180000     92    91.0000       1.211444       0.450632      55.523531      -0.000000
   180000     93    92.0000       1.212572       0.443044      56.735567      -0.000000
   180000     94    93.0000       1.213595       0.435659      57.948675      -0.000000
   180000     95    94.0000       1.214519       0.428470      59.162756      -0.000000
   180000     96    95.0000       1.215351       0.421467      60.377713      -0.000000
   180000     97    96.0000       1.216097       0.414643      61.593457      -0.000000
   180000     98    97.0000       1.216762       0.407992      62.809906      -0.000000
   180000     99    98.0000       1.217352       0.401505      64.026982      -0.000000
   180000    100    99.0000       1.217870       0.395176      65.244610      -0.000000
   180000    101   100.0000       1.218321       0.388999      66.462721      -0.000000
   180000    102   101.0000       1.218708       0.382968      67.681251      -0.000000
   180000    103   102.0000       1.219036       0.377077      68.900138      -0.000000
   180000    104   103.0000       1.219307       0.371322      70.119323      -0.000000
   180000    105   104.0000       1.219524       0.365696      71.338752      -0.000000
   180000    106   105.0000       1.219691       0.360196      72.558372      -0.000000
   180000    107   106.0000       1.219810       0.354816      73.778134      -0.000000
   180000    108   107.0000       1.219882       0.349552      74.997991      -0.000000
   180000    109   108.0000       1.219911       0.344401      76.217899      -0.000000
   180000    110   109.0000       1.219899       0.339357      77.437814      -0.000000
   180000    111   110.0000       1.219847       0.334418      78.657696      -0.000000
   180000    112   111.0000       1.219757       0.329580      79.877507      -0.000000
   180000    113   112.0000       1.219631       0.324840      81.097210      -0.000000
   180000    114   113.0000       1.219471       0.320194      82.316769      -0.000000
   180000    115   114.0000       1.219277       0.315639      83.536151      -0.000000
   180000    116   115.0000       1.219052       0.311172      84.755324      -0.000000
   180000    117   116.0000       1.218797       0.306791      85.974255      -0.000000
   180000    118   117.0000       1.218512       0.302493      87.192917      -0.000000
   180000    119   118.0000       1.218200       0.298275      88.411280      -0.000000
   180000    120   119.0000       1.217860       0.294134      89.629317      -0.000000
   180000    121   120.0000       1.217495       0.290070      90.847001      -0.000000
   180000    122   121.0000       1.217105       0.286078      92.064307      -0.000000
   180000    123   122.0000       1.216692       0.282158      93.281212      -0.000000
   180000    124   123.0000       1.216255       0.278306      94.497691      -0.000000
   180000    125   124.0000       1.215796       0.274522      95.713721      -0.000000
   180000    126   125.0000       1.215315       0.270802      96.929282      -0.000000
   180000    127   126.0000       1.214814       0.267147      98.144352      -0.000000
   180000    128   127.0000       1.214293       0.263552      99.358910      -0.000000
   180000    129   128.0000       1.213752       0.260018     100.572937      -0.000000
   180000    130   129.0000       1.213193       0.256543     101.786414      -0.000000
   180000    131   130.0000       1.212616       0.253124     102.999324      -0.000000
   180000    132   131.0000       1.212022       0.249760     104.211647      -0.000000
   180000    133   132.0000       1.211410       0.246451     105.423367      -0.000000
   180000    134   133.0000       1.210783       0.243194     106.634467      -0.000000
   180000    135   134.0000       1.210139       0.239988     107.844932      -0.000000
   180000    136   135.0000       1.209480       0.236833     109.054745      -0.000000
   180000    137   136.0000       1.208807       0.233726     110.263892      -0.000000
   180000    138   137.0000       1.208119       0.230667     111.472358      -0.000000
   180000    139   138.0000       1.207417       0.227655     112.680130      -0.000000
   180000    140   139.0000       1.206701       0.224688     113.887192      -0.000000
   180000    141   140.0000       1.205973       0.221765     115.093532      -0.000000
   180000    142   141.0000       1.205232       0.218886     116.299138      -0.000000
   180000    143   142.0000       1.204479       0.216049     117.503996      -0.000000
   180000    144   143.0000       1.203713       0.213254     118.708095      -0.000000
   180000    145   144.0000       1.202937       0.210500     119.911423      -0.000000
   180000    146   145.0000       1.202149       0.207785     121.113969      -0.000000
   180000    147   146.0000       1.201350       0.205109     122.315721      -0.000000
   180000    148   147.0000       1.200540       0.202471     123.516668      -0.000000
   180000    149   148.0000       1.199721       0.199870     124.716802      -0.000000
   180000    150   149.0000       1.198892       0.197305     125.916110      -0.000000
   180000    151   150.0000       1.198053       0.194777     127.114585      -0.000000
   180000    152   151.0000       1.197204       0.192283     128.312215      -0.000000
   180000    153   152.0000       1.196347       0.189824     129.508993      -0.000000
   180000    154   153.0000       1.195481       0.187399     130.704909      -0.000000
   180000    155   154.0000       1.194607       0.185006     131.899955      -0.000000
   180000    156   155.0000       1.193724       0.182646     133.094122      -0.000000
   180000    157   156.0000       1.192833       0.180317     134.287403      -0.000000
   180000    158   157.0000       1.191935       0.178020     135.479789      -0.000000
   180000    159   158.0000       1.191030       0.175753     136.671273      -0.000000
   180000    160   159.0000       1.190117       0.173517     137.861848      -0.000000
   180000    161   160.0000       1.189197       0.171309     139.051507      -0.000000
   180000    162   161.0000       1.188271       0.169131     140.240243      -0.000000
   180000    163   162.0000       1.187338       0.166981     141.428049      -0.000000
   180000    164   163.0000       1.186399       0.164859     142.614918      -0.000000
   180000    165   164.0000       1.185454       0.162765     143.800846      -0.000000
   180000    166   165.0000       1.184503       0.160698     144.985826      -0.000000
   180000    167   166.0000       1.183546       0.158657     146.169851      -0.000000
   180000    168   167.0000       1.182584       0.156642     147.352918      -0.000000
   180000    169   168.0000       1.181617       0.154653     148.535020      -0.000000
   180000    170   169.0000       1.180645       0.152689     149.716152      -0.000000
   180000    171   170.0000       1.179668       0.150749     150.896309      -0.000000
   180000    172   171.0000       1.178686       0.148835     152.075488      -0.000000
   180000    173   172.0000       1.177701       0.146944     153.253682      -0.000000
   180000    174   173.0000       1.176710       0.145077     154.430889      -0.000000
   180000    175   174.0000       1.175716       0.143233     155.607103      -0.000000
   180000    176   175.0000       1.174718       0.141412     156.782321      -0.000000
   180000    177   176.0000       1.173716       0.139614     157.956539      -0.000000
   180000    178   177.0000       1.172711       0.137838     159.129754      -0.000000
   180000    179   178.0000       1.171702       0.136083     160.301961      -0.000000
   180000    180   179.0000       1.170691       0.134351     161.473159      -0.000000
   180000    181   180.0000       1.169676       0.132639     162.643343      -0.000000
   180000    182   181.0000       1.168658       0.130949     163.812511      -0.000000
   180000    183   182.0000       1.167638       0.129279     164.980659      -0.000000
   180000    184   183.0000       1.166615       0.127629     166.147787      -0.000000
   180000    185   184.0000       1.165590       0.125999     167.313890      -0.000000
   180000    186   185.0000       1.164563       0.124390     168.478967      -0.000000
   180000    187   186.0000       1.163533       0.122799     169.643015      -0.000000
   180000    188   187.0000       1.162502       0.121228     170.806033      -0.000000
   180000    189   188.0000       1.161469       0.119676     171.968019      -0.000000
   180000    190   189.0000       1.160434       0.118142     173.128970      -0.000000
   180000    191   190.0000       1.159398       0.116627     174.288887      -0.000000
   180000    192   191.0000       1.158360       0.115130     175.447766      -0.000000
   180000    193   192.0000       1.157321       0.113651     176.605607      -0.000000
   180000    194   193.0000       1.156282       0.112190     177.762409      -0.000000
   180000    195   194.0000       1.155241       0.110746     178.918170      -0.000000
   180000    196   195.0000       1.154199       0.109319     180.072890      -0.000000
   180000    197   196.0000       1.153157       0.107909     181.226569      -0.000000
   180000    198   197.0000       1.152114       0.106516     182.379205      -0.000000
   180000    199   198.0000       1.151071       0.105140     183.530798      -0.000000
   180000    200   199.0000       1.150028       0.103780     184.681347      -0.000000
   180000    201   200.0000       1.148984       0.102436     185.830853      -0.000000
   180000    202   201.0000       1.147941       0.101108     186.979316      -0.000000
   180000    203   202.0000       1.146897       0.099796     188.126735      -0.000000
   180000    204   203.0000       1.145854       0.098499     189.273111      -0.000000
   180000    205   204.0000       1.144811       0.097218     190.418443      -0.000000
   180000    206   205.0000       1.143769       0.095952     191.562733      -0.000000
   180000    207   206.0000       1.142727       0.094700     192.705980      -0.000000
   180000    208   207.0000       1.141685       0.093464     193.848186      -0.000000
   180000    209   208.0000       1.140645       0.092242     194.989351      -0.000000
   180000    210   209.0000       1.139605       0.091035     196.129476      -0.000000
   180000    211   210.0000       1.138566       0.089842     197.268561      -0.000000
   180000    212   211.0000       1.137529       0.088663     198.406609      -0.000000
   180000    213   212.0000       1.136493       0.087498     199.543619      -0.000000
   180000    214   213.0000       1.135458       0.086346     200.679594      -0.000000
   180000    215   214.0000       1.134424       0.085209     201.814534      -0.000000
   180000    216   215.0000       1.133392       0.084084     202.948442      -0.000000
   180000    217   216.0000       1.132361       0.082973     204.081318      -0.000000
   180000    218   217.0000       1.131332       0.081876     205.213164      -0.000000
   180000    219   218.0000       1.130305       0.080791     206.343982      -0.000000
   180000    220   219.0000       1.129280       0.079719     207.473774      -0.000000
   180000    221   220.0000       1.128257       0.078659     208.602542      -0.000000
   180000    222   221.0000       1.127235       0.077612     209.730287      -0.000000
   180000    223   222.0000       1.126216       0.076578     210.857013      -0.000000
   180000    224   223.0000       1.125200       0.075556     211.982720      -0.000000
   180000    225   224.0000       1.124185       0.074546     213.107412      -0.000000
   180000    226   225.0000       1.123173       0.073548     214.231090      -0.000000
   180000    227   226.0000       1.122163       0.072561     215.353758      -0.000000
   180000    228   227.0000       1.121156       0.071587     216.475417      -0.000000
   180000    229   228.0000       1.120152       0.070624     217.596071      -0.000000
   180000    230   229.0000       1.119150       0.069672     218.715721      -0.000000
   180000    231   230.0000       1.118151       0.068732     219.834371      -0.000000
   180000    232   231.0000       1.117155       0.067803     220.952024      -0.000000
   180000    233   232.0000       1.116162       0.066885     222.068682      -0.000000
   180000    234   233.0000       1.115172       0.065978     223.184349      -0.000000
   180000    235   234.0000       1.114185       0.065082     224.299027      -0.000000
   180000    236   235.0000       1.113202       0.064197     225.412719      -0.000000
   180000    237   236.0000       1.112221       0.063322     226.525430      -0.000000
   180000    238   237.0000       1.111244       0.062458     227.637162      -0.000000
   180000    239   238.0000       1.110270       0.061604     228.747918      -0.000000
   180000    240   239.0000       1.109299       0.060760     229.857701      -0.000000
   180000    241   240.0000       1.108332       0.059927     230.966516      -0.000000
   180000    242   241.0000       1.107369       0.059103     232.074366      -0.000000
   180000    243   242.0000       1.106409       0.058290     233.181254      -0.000000
   180000    244   243.0000       1.105453       0.057486     234.287185      -0.000000
   180000    245   244.0000       1.104501       0.056692     235.392161      -0.000000
   180000    246   245.0000       1.103552       0.055907     236.496186      -0.000000
   180000    247   246.0000       1.102607       0.055132     237.599265      -0.000000
   180000    248   247.0000       1.101666       0.054367     238.701400      -0.000000
   180000    249   248.0000       1.100729       0.053611     239.802597      -0.000000
   180000    250   249.0000       1.099796       0.052864     240.902859      -0.000000
   180000    251   250.0000       1.098867       0.052126     242.002190      -0.000000
   180000    252   251.0000       1.097943       0.051397     243.100594      -0.000000
   180000    253   252.0000       1.097022       0.050677     244.198075      -0.000000
   180000    254   253.0000       1.096105       0.049966     245.294638      -0.000000
   180000    255   254.0000       1.095193       0.049263     246.390286      -0.000000
   180000    256   255.0000       1.094285       0.048570     247.485024      -0.000000
   180000    257   256.0000       1.093382       0.047884     248.578857      -0.000000
   180000    258   257.0000       1.092482       0.047208     249.671788      -0.000000
   180000    259   258.0000       1.091587       0.046539     250.763822      -0.000000
   180000    260   259.0000       1.090697       0.045879     251.854963      -0.000000
   180000    261   260.0000       1.089811       0.045227     252.945216      -0.000000
   180000    262   261.0000       1.088930       0.044583     254.034585      -0.000000
   180000    263   262.0000       1.088053       0.043947     255.123075      -0.000000
   180000    264   263.0000       1.087180       0.043319     256.210690      -0.000000
   180000    265   264.0000       1.086313       0.042699     257.297435      -0.000000
   180000    266   265.0000       1.085450       0.042087     258.383315      -0.000000
   180000    267   266.0000       1.084591       0.041482     259.468335      -0.000000
   180000    268   267.0000       1.083738       0.040885     260.552498      -0.000000
   180000    269   268.0000       1.082889       0.040295     261.635810      -0.000000
   180000    270   269.0000       1.082045       0.039713     262.718276      -0.000000
   180000    271   270.0000       1.081205       0.039138     263.799899      -0.000000
   180000    272   271.0000       1.080371       0.038571     264.880686      -0.000000
   180000    273   272.0000       1.079541       0.038010     265.960641      -0.000000
   180000    274   273.0000       1.078716       0.037457     267.039768      -0.000000
   180000    275   274.0000       1.077896       0.036911     268.118073      -0.000000
   180000    276   275.0000       1.077081       0.036371     269.195561      -0.000000
   180000    277   276.0000       1.076271       0.035839     270.272236      -0.000000
   180000    278   277.0000       1.075466       0.035314     271.348104      -0.000000
   180000    279   278.0000       1.074666       0.034795     272.423169      -0.000000
   180000    280   279.0000       1.073871       0.034283     273.497436      -0.000000
   180000    281   280.0000       1.073081       0.033777     274.570911      -0.000000
   180000    282   281.0000       1.072296       0.033278     275.643598      -0.000000
   180000    283   282.0000       1.071516       0.032786     276.715502      -0.000000
   180000    284   283.0000       1.070741       0.032300     277.786629      -0.000000
   180000    285   284.0000       1.069971       0.031820     278.856983      -0.000000
   180000    286   285.0000       1.069206       0.031346     279.926570      -0.000000
   180000    287   286.0000       1.068446       0.030879     280.995395      -0.000000
   180000    288   287.0000       1.067691       0.030418     282.063462      -0.000000
   180000    289   288.0000       1.066941       0.029962     283.130777      -0.000000
   180000    290   289.0000       1.066197       0.029513     284.197345      -0.000000
   180000    291   290.0000       1.065458       0.029070     285.263171      -0.000000
   180000    292   291.0000       1.064723       0.028632     286.328260      -0.000000
   180000    293   292.0000       1.063994       0.028201     287.392617      -0.000000
   180000    294   293.0000       1.063270       0.027775     288.456248      -0.000000
   180000    295   294.0000       1.062551       0.027355     289.519157      -0.000000
   180000    296   295.0000       1.061837       0.026940     290.581350      -0.000000
   180000    297   296.0000       1.061129       0.026531     291.642832      -0.000000
   180000    298   297.0000       1.060425       0.026127     292.703608      -0.000000
   180000    299   298.0000       1.059727       0.025729     293.763682      -0.000000
   180000    300   299.0000       1.059034       0.025336     294.823061      -0.000000
   180000    301   300.0000       1.058345       0.024949     295.881750      -0.000000
   180000    302   301.0000       1.057662       0.024566     296.939752      -0.000000
   180000    303   302.0000       1.056985       0.024189     297.997074      -0.000000
   180000    304   303.0000       1.056312       0.023817     299.053721      -0.000000
   180000    305   304.0000       1.055644       0.023450     300.109698      -0.000000
   180000    306   305.0000       1.054982       0.023089     301.165010      -0.000000
   180000    307   306.0000       1.054324       0.022732     302.219662      -0.000000
   180000    308   307.0000       1.053672       0.022380     303.273659      -0.000000
   180000    309   308.0000       1.053025       0.022033     304.327006      -0.000000
   180000    310   309.0000       1.052383       0.021690     305.379708      -0.000000
   180000    311   310.0000       1.051746       0.021353     306.431771      -0.000000
   180000    312   311.0000       1.051114       0.021020     307.483199      -0.000000
   180000    313   312.0000       1.050487       0.020691     308.533998      -0.000000
   180000    314   313.0000       1.049865       0.020368     309.584173      -0.000000
   180000    315   314.0000       1.049248       0.020049     310.633728      -0.000000
   180000    316   315.0000       1.048636       0.019734     311.682668      -0.000000
   180000    317   316.0000       1.048029       0.019424     312.730999      -0.000000
   180000    318   317.0000       1.047427       0.019118     313.778726      -0.000000
   180000    319   318.0000       1.046830       0.018816     314.825853      -0.000000
   180000    320   319.0000       1.046238       0.018519     315.872386      -0.000000
   180000    321   320.0000       1.045651       0.018226     316.918330      -0.000000
   180000    322   321.0000       1.045069       0.017937     317.963689      -0.000000
   180000    323   322.0000       1.044492       0.017653     319.008468      -0.000000
   180000    324   323.0000       1.043919       0.017372     320.052672      -0.000000
   180000    325   324.0000       1.043352       0.017096     321.096306      -0.000000
   180000    326   325.0000       1.042789       0.016823     322.139376      -0.000000
   180000    327   326.0000       1.042231       0.016555     323.181885      -0.000000
   180000    328   327.0000       1.041678       0.016290     324.223838      -0.000000
   180000    329   328.0000       1.041130       0.016029     325.265241      -0.000000
   180000    330   329.0000       1.040587       0.015772     326.306098      -0.000000
   180000    331   330.0000       1.040048       0.015519     327.346414      -0.000000
   180000    332   331.0000       1.039514       0.015270     328.386194      -0.000000
   180000    333   332.0000       1.038984       0.015024     329.425442      -0.000000
   180000    334   333.0000       1.038460       0.014782     330.464163      -0.000000
   180000    335   334.0000       1.037940       0.014544     331.502362      -0.000000
   180000    336   335.0000       1.037424       0.014309     332.540043      -0.000000
   180000    337   336.0000       1.036914       0.014077     333.577211      -0.000000
   180000    338   337.0000       1.036407       0.013849     334.613870      -0.000000
   180000    339   338.0000       1.035906       0.013625     335.650025      -0.000000
   180000    340   339.0000       1.035408       0.013404     336.685681      -0.000000
   180000    341   340.0000       1.034916       0.013186     337.720842      -0.000000
   180000    342   341.0000       1.034427       0.012972     338.755513      -0.000000
   180000    343   342.0000       1.033944       0.012761     339.789697      -0.000000
   180000    344   343.0000       1.033464       0.012553     340.823400      -0.000000
   180000    345   344.0000       1.032989       0.012348     341.856626      -0.000000
   180000    346   345.0000       1.032519       0.012147     342.889378      -0.000000
   180000    347   346.0000       1.032052       0.011949     343.921663      -0.000000
   180000    348   347.0000       1.031590       0.011754     344.953483      -0.000000
   180000    349   348.0000       1.031132       0.011561     345.984843      -0.000000
   180000    350   349.0000       1.030679       0.011372     347.015747      -0.000000
   180000    351   350.0000       1.030229       0.011186     348.046200      -0.000000
   180000    352   351.0000       1.029784       0.011003     349.076206      -0.000000
   180000    353   352.0000       1.029343       0.010823     350.105768      -0.000000
   180000    354   353.0000       1.028906       0.010646     351.134891      -0.000000
   180000    355   354.0000       1.028473       0.010471     352.163579      -0.000000
   180000    356   355.0000       1.028044       0.010300     353.191837      -0.000000
   180000    357   356.0000       1.027619       0.010131     354.219667      -0.000000
   180000    358   357.0000       1.027198       0.009965     355.247074      -0.000000
   180000    359   358.0000       1.026781       0.009801     356.274063      -0.000000
   180000    360   359.0000       1.026368       0.009641     357.300636      -0.000000
   180000    361   360.0000       1.025958       0.009483     358.326798      -0.000000
   180000    362   361.0000       1.025553       0.009327     359.352552      -0.000000
   180000    363   362.0000       1.025151       0.009175     360.377903      -0.000000
   180000    364   363.0000       1.024753       0.009024     361.402854      -0.000000
   180000    365   364.0000       1.024359       0.008877     362.427409      -0.000000
   180000    366   365.0000       1.023968       0.008732     363.451572      -0.000000
   180000    367   366.0000       1.023581       0.008589     364.475345      -0.000000
   180000    368   367.0000       1.023198       0.008449     365.498734      -0.000000
   180000    369   368.0000       1.022818       0.008311     366.521741      -0.000000
   180000    370   369.0000       1.022442       0.008176     367.544370      -0.000000
   180000    371   370.0000       1.022069       0.008043     368.566625      -0.000000
   180000    372   371.0000       1.021700       0.007912     369.588508      -0.000000
   180000    373   372.0000       1.021334       0.007784     370.610024      -0.000000
   180000    374   373.0000       1.020971       0.007658     371.631176      -0.000000
   180000    375   374.0000       1.020612       0.007534     372.651967      -0.000000
   180000    376   375.0000       1.020256       0.007413     373.672400      -0.000000
   180000    377   376.0000       1.019904       0.007294     374.692480      -0.000000
   180000    378   377.0000       1.019554       0.007177     375.712208      -0.000000
   180000    379   378.0000       1.019208       0.007062     376.731588      -0.000000
   180000    380   379.0000       1.018865       0.006949     377.750624      -0.000000
   180000    381   380.0000       1.018525       0.006838     378.769318      -0.000000
   180000    382   381.0000       1.018188       0.006730     379.787674      -0.000000
   180000    383   382.0000       1.017854       0.006623     380.805694      -0.000000
   180000    384   383.0000       1.017523       0.006519     381.823382      -0.000000
   180000    385   384.0000       1.017195       0.006417     382.840740      -0.000000
   180000    386   385.0000       1.016870       0.006316     383.857772      -0.000000
   180000    387   386.0000       1.016548       0.006218     384.874481      -0.000000
   180000    388   387.0000       1.016228       0.006122     385.890868      -0.000000
   180000    389   388.0000       1.015912       0.006027     386.906938      -0.000000
   180000    390   389.0000       1.015598       0.005935     387.922692      -0.000000
   180000    391   390.0000       1.015287       0.005844     388.938133      -0.000000
   180000    392   391.0000       1.014978       0.005755     389.953265      -0.000000
   180000    393   392.0000       1.014672       0.005669     390.968089      -0.000000
   180000    394   393.0000       1.014369       0.005584     391.982609      -0.000000
   180000    395   394.0000       1.014068       0.005500     392.996827      -0.000000
   180000    396   395.0000       1.013769       0.005419     394.010744      -0.000000
   180000    397   396.0000       1.013473       0.005340     395.024365      -0.000000
   180000    398   397.0000       1.013180       0.005262     396.037691      -0.000000
