# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   160000     28    27.0000       0.176251       0.454844       3.465468      -0.010705
   160000     29    28.0000       0.183258       0.475805       3.645074      -0.010953
   160000     30    29.0000       0.190888       0.497249       3.831983      -0.011179
   160000     31    30.0000       0.199205       0.519191       4.026849      -0.011379
   160000     32    31.0000       0.208284       0.541646       4.230394      -0.011551
   160000     33    32.0000       0.218204       0.564624       4.443416      -0.011693
   160000     34    33.0000       0.229058       0.588128       4.666801      -0.011801
   160000     35    34.0000       0.240949       0.612155       4.901532      -0.011873
   160000     36    35.0000       0.253995       0.636691       5.148700      -0.011905
   160000     37    36.0000       0.268323       0.661707       5.409521      -0.011894
   160000     38    37.0000       0.284079       0.687156       5.685347      -0.011836
   160000     39    38.0000       0.301417       0.712966       5.977678      -0.011727
   160000     40    39.0000       0.320508       0.739036       6.288181      -0.011565
   160000     41    40.0000       0.341528       0.765224       6.618694      -0.011344
   160000     42    41.0000       0.364657       0.791339       6.971237      -0.011063
   160000     43    42.0000       0.390066       0.817133       7.348008      -0.010719
   160000     44    43.0000       0.417904       0.842290       7.751370      -0.010310
   160000     45    44.0000       0.448275       0.866421       8.183816      -0.009838
   160000     46    45.0000       0.481212       0.889066       8.647919      -0.009303
   160000     47    46.0000       0.516651       0.909701       9.146241      -0.008710
   160000     48    47.0000       0.554396       0.927770       9.681221      -0.008066
   160000     49    48.0000       0.594106       0.942727      10.255033      -0.007382
   160000     50    49.0000       0.635289       0.954087      10.869432      -0.006670
   160000     51    50.0000       0.677326       0.961498      11.525610      -0.005947
   160000     52    51.0000       0.719514       0.964781      12.224084      -0.005229
   160000     53    52.0000       0.761135       0.963962      12.964639      -0.004533
   160000     54    53.0000       0.801518       0.959262      13.746354      -0.003873
   160000     55    54.0000       0.840098       0.951065      14.567676      -0.003263
   160000     56    55.0000       0.876448       0.939858      15.426550      -0.002712
   160000     57    56.0000       0.910290       0.926181      16.320572      -0.002224
   160000     58    57.0000       0.941487       0.910567      17.247131      -0.001801
   160000     59    58.0000       0.970019       0.893518      18.203547      -0.001441
   160000     60    59.0000       0.995954       0.875472      19.187169      -0.001140
   160000     61    60.0000       1.019422       0.856803      20.195454      -0.000892
   160000     62    61.0000       1.040591       0.837817      21.226013      -0.000691
   160000     63    62.0000       1.059648       0.818754      22.276636      -0.000530
   160000     64    63.0000       1.076783       0.799802      23.345308      -0.000403
   160000     65    64.0000       1.092184       0.781103      24.430202      -0.000304
   160000     66    65.0000       1.106026       0.762759      25.529675      -0.000228
   160000     67    66.0000       1.118475       0.744843      26.642255      -0.000169
   160000     68    67.0000       1.129679       0.727403      27.766625      -0.000125
   160000     69    68.0000       1.139771       0.710469      28.901612      -0.000091
   160000     70    69.0000       1.148872       0.694059      30.046167      -0.000067
   160000     71    70.0000       1.157088       0.678177      31.199356      -0.000048
   160000     72    71.0000       1.164514       0.662820      32.360344      -0.000035
   160000     73    72.0000       1.171233       0.647982      33.528384      -0.000025
   160000     74    73.0000       1.177317       0.633649      34.702809      -0.000018
   160000     75    74.0000       1.182833       0.619807      35.883019      -0.000012
   160000     76    75.0000       1.187837       0.606440      37.068475      -0.000009
   160000     77    76.0000       1.192380       0.593530      38.258693      -0.000006
   160000     78    77.0000       1.196506       0.581059      39.453235      -0.000004
   160000     79    78.0000       1.200256       0.569008      40.651706      -0.000003
   160000     80    79.0000       1.203664       0.557360      41.853747      -0.000002
   160000     81    80.0000       1.206761       0.546096      43.059033      -0.000001
   160000     82    81.0000       1.209575       0.535200      44.267268      -0.000001
   160000     83    82.0000       1.212131       0.524655      45.478183      -0.000001
   160000     84    83.0000       1.214451       0.514445      46.691530      -0.000000
   160000     85    84.0000       1.216555       0.504555      47.907085      -0.000000
   160000     86    85.0000       1.218461       0.494970      49.124641      -0.000000
   160000     87    86.0000       1.220184       0.485676      50.344007      -0.000000
   160000     88    87.0000       1.221739       0.476660      51.565009      -0.000000
   160000     89    88.0000       1.223139       0.467910      52.787485      -0.000000
   160000     90    89.0000       1.224396       0.459414      54.011287      -0.000000
   160000     91    90.0000       1.225520       0.451161      55.236277      -0.000000
   160000     92    91.0000       1.226520       0.443139      56.462326      -0.000000
   160000     93    92.0000       1.227406       0.435340      57.689317      -0.000000
   160000     94    93.0000       1.228186       0.427754      58.917139      -0.000000
   160000     95    94.0000       1.228866       0.420371      60.145688      -0.000000
   160000     96    95.0000       1.229454       0.413183      61.374871      -0.000000
   160000     97    96.0000       1.229955       0.406182      62.604596      -0.000000
   160000     98    97.0000       1.230375       0.399361      63.834780      -0.000000
   160000     99    98.0000       1.230719       0.392712      65.065345      -0.000000
   160000    100    99.0000       1.230991       0.386228      66.296217      -0.000000
   160000    101   100.0000       1.231197       0.379903      67.527327      -0.000000
   160000    102   101.0000       1.231339       0.373731      68.758610      -0.000000
   160000    103   102.0000       1.231422       0.367706      69.990005      -0.000000
   160000    104   103.0000       1.231449       0.361822      71.221454      -0.000000
   160000    105   104.0000       1.231422       0.356074      72.452902      -0.000000
   160000    106   105.0000       1.231346       0.350457      73.684298      -0.000000
   160000    107   106.0000       1.231222       0.344967      74.915594      -0.000000
   160000    108   107.0000       1.231054       0.339598      76.146743      -0.000000
   160000    109   108.0000       1.230842       0.334347      77.377702      -0.000000
   160000    110   109.0000       1.230591       0.329210      78.608428      -0.000000
   160000    111   110.0000       1.230300       0.324182      79.838883      -0.000000
   160000    112   111.0000       1.229974       0.319259      81.069029      -0.000000
   160000    113   112.0000       1.229612       0.314440      82.298830      -0.000000
   160000    114   113.0000       1.229217       0.309719      83.528253      -0.000000
   160000    115   114.0000       1.228791       0.305093      84.757264      -0.000000
   160000    116   115.0000       1.228334       0.300561      85.985834      -0.000000
   160000    117   116.0000       1.227848       0.296118      87.213932      -0.000000
   160000    118   117.0000       1.227335       0.291762      88.441530      -0.000000
   160000    119   118.0000       1.226795       0.287490      89.668601      -0.000000
   160000    120   119.0000       1.226230       0.283300      90.895120      -0.000000
   160000    121   120.0000       1.225641       0.279189      92.121062      -0.000000
   160000    122   121.0000       1.225029       0.275155      93.346403      -0.000000
   160000    123   122.0000       1.224394       0.271195      94.571120      -0.000000
   160000    124   123.0000       1.223738       0.267308      95.795191      -0.000000
   160000    125   124.0000       1.223062       0.263491      97.018596      -0.000000
   160000    126   125.0000       1.222366       0.259743      98.241315      -0.000000
   160000    127   126.0000       1.221651       0.256061      99.463327      -0.000000
   160000    128   127.0000       1.220917       0.252443     100.684616      -0.000000
   160000    129   128.0000       1.220166       0.248889     101.905162      -0.000000
   160000    130   129.0000       1.219399       0.245396     103.124948      -0.000000
   160000    131   130.0000       1.218615       0.241962     104.343959      -0.000000
   160000    132   131.0000       1.217815       0.238586     105.562178      -0.000000
   160000    133   132.0000       1.217001       0.235267     106.779590      -0.000000
   160000    134   133.0000       1.216172       0.232003     107.996180      -0.000000
   160000    135   134.0000       1.215329       0.228792     109.211934      -0.000000
   160000    136   135.0000       1.214473       0.225634     110.426839      -0.000000
   160000    137   136.0000       1.213604       0.222527     111.640880      -0.000000
   160000    138   137.0000       1.212722       0.219470     112.854046      -0.000000
   160000    139   138.0000       1.211828       0.216462     114.066324      -0.000000
   160000    140   139.0000       1.210922       0.213501     115.277702      -0.000000
   160000    141   140.0000       1.210006       0.210586     116.488168      -0.000000
   160000    142   141.0000       1.209078       0.207716     117.697713      -0.000000
   160000    143   142.0000       1.208141       0.204891     118.906325      -0.000000
   160000    144   143.0000       1.207193       0.202109     120.113994      -0.000000
   160000    145   144.0000       1.206235       0.199369     121.320711      -0.000000
   160000    146   145.0000       1.205268       0.196671     122.526465      -0.000000
   160000    147   146.0000       1.204293       0.194013     123.731248      -0.000000
   160000    148   147.0000       1.203308       0.191395     124.935050      -0.000000
   160000    149   148.0000       1.202315       0.188815     126.137864      -0.000000
   160000    150   149.0000       1.201314       0.186273     127.339680      -0.000000
   160000    151   150.0000       1.200306       0.183769     128.540492      -0.000000
   160000    152   151.0000       1.199290       0.181301     129.740292      -0.000000
   160000    153   152.0000       1.198267       0.178868     130.939072      -0.000000
   160000    154   153.0000       1.197236       0.176470     132.136825      -0.000000
   160000    155   154.0000       1.196200       0.174106     133.333545      -0.000000
   160000    156   155.0000       1.195157       0.171776     134.529224      -0.000000
   160000    157   156.0000       1.194108       0.169479     135.723858      -0.000000
   160000    158   157.0000       1.193053       0.167214     136.917440      -0.000000
   160000    159   158.0000       1.191992       0.164981     138.109963      -0.000000
   160000    160   159.0000       1.190926       0.162778     139.301424      -0.000000
   160000    161   160.0000       1.189855       0.160606     140.491815      -0.000000
   160000    162   161.0000       1.188779       0.158464     141.681134      -0.000000
   160000    163   162.0000       1.187698       0.156352     142.869373      -0.000000
   160000    164   163.0000       1.186613       0.154268     144.056530      -0.000000
   160000    165   164.0000       1.185524       0.152212     145.242599      -0.000000
   160000    166   165.0000       1.184430       0.150184     146.427577      -0.000000
   160000    167   166.0000       1.183333       0.148183     147.611459      -0.000000
   160000    168   167.0000       1.182232       0.146210     148.794242      -0.000000
   160000    169   168.0000       1.181127       0.144262     149.975923      -0.000000
   160000    170   169.0000       1.180019       0.142340     151.156497      -0.000000
   160000    171   170.0000       1.178909       0.140444     152.335961      -0.000000
   160000    172   171.0000       1.177795       0.138573     153.514314      -0.000000
   160000    173   172.0000       1.176678       0.136727     154.691551      -0.000000
   160000    174   173.0000       1.175559       0.134904     155.867671      -0.000000
   160000    175   174.0000       1.174438       0.133106     157.042670      -0.000000
   160000    176   175.0000       1.173315       0.131331     158.216547      -0.000000
   160000    177   176.0000       1.172189       0.129579     159.389299      -0.000000
   160000    178   177.0000       1.171062       0.127850     160.560925      -0.000000
   160000    179   178.0000       1.169933       0.126143     161.731423      -0.000000
   160000    180   179.0000       1.168802       0.124458     162.900791      -0.000000
   160000    181   180.0000       1.167670       0.122794     164.069027      -0.000000
   160000    182   181.0000       1.166537       0.121152     165.236131      -0.000000
   160000    183   182.0000       1.165403       0.119531     166.402101      -0.000000
   160000    184   183.0000       1.164268       0.117931     167.566936      -0.000000
   160000    185   184.0000       1.163132       0.116351     168.730636      -0.000000
   160000    186   185.0000       1.161995       0.114791     169.893199      -0.000000
   160000    187   186.0000       1.160858       0.113251     171.054626      -0.000000
   160000    188   187.0000       1.159721       0.111730     172.214916      -0.000000
   160000    189   188.0000       1.158583       0.110229     173.374068      -0.000000
   160000    190   189.0000       1.157446       0.108747     174.532082      -0.000000
   160000    191   190.0000       1.156308       0.107283     175.688959      -0.000000
   160000    192   191.0000       1.155171       0.105837     176.844698      -0.000000
   160000    193   192.0000       1.154034       0.104410     177.999301      -0.000000
   160000    194   193.0000       1.152898       0.103001     179.152766      -0.000000
   160000    195   194.0000       1.151762       0.101609     180.305096      -0.000000
   160000    196   195.0000       1.150627       0.100235     181.456290      -0.000000
   160000    197   196.0000       1.149492       0.098877     182.606349      -0.000000
   160000    198   197.0000       1.148359       0.097537     183.755275      -0.000000
   160000    199   198.0000       1.147227       0.096214     184.903067      -0.000000
   160000    200   199.0000       1.146096       0.094907     186.049728      -0.000000
   160000    201   200.0000       1.144966       0.093616     187.195259      -0.000000
   160000    202   201.0000       1.143838       0.092341     188.339661      -0.000000
   160000    203   202.0000       1.142711       0.091082     189.482935      -0.000000
   160000    204   203.0000       1.141586       0.089839     190.625083      -0.000000
   160000    205   204.0000       1.140463       0.088611     191.766108      -0.000000
   160000    206   205.0000       1.139342       0.087398     192.906010      -0.000000
   160000    207   206.0000       1.138222       0.086201     194.044791      -0.000000
   160000    208   207.0000       1.137105       0.085018     195.182455      -0.000000
   160000    209   208.0000       1.135990       0.083850     196.319002      -0.000000
   160000    210   209.0000       1.134877       0.082696     197.454435      -0.000000
   160000    211   210.0000       1.133767       0.081557     198.588756      -0.000000
   160000    212   211.0000       1.132659       0.080432     199.721969      -0.000000
   160000    213   212.0000       1.131554       0.079321     200.854075      -0.000000
   160000    214   213.0000       1.130451       0.078223     201.985076      -0.000000
   160000    215   214.0000       1.129351       0.077139     203.114977      -0.000000
   160000    216   215.0000       1.128254       0.076069     204.243779      -0.000000
   160000    217   216.0000       1.127160       0.075012     205.371486      -0.000000
   160000    218   217.0000       1.126069       0.073968     206.498100      -0.000000
   160000    219   218.0000       1.124982       0.072937     207.623625      -0.000000
   160000    220   219.0000       1.123897       0.071918     208.748063      -0.000000
   160000    221   220.0000       1.122816       0.070913     209.871419      -0.000000
   160000    222   221.0000       1.121738       0.069919     210.993695      -0.000000
   160000    223   222.0000       1.120663       0.068939     212.114894      -0.000000
   160000    224   223.0000       1.119592       0.067970     213.235021      -0.000000
   160000    225   224.0000       1.118525       0.067013     214.354079      -0.000000
   160000    226   225.0000       1.117461       0.066069     215.472071      -0.000000
   160000    227   226.0000       1.116402       0.065136     216.589002      -0.000000
   160000    228   227.0000       1.115346       0.064214     217.704874      -0.000000
   160000    229   228.0000       1.114293       0.063305     218.819693      -0.000000
   160000    230   229.0000       1.113245       0.062406     219.933461      -0.000000
   160000    231   230.0000       1.112201       0.061519     221.046183      -0.000000
   160000    232   231.0000       1.111161       0.060643     222.157863      -0.000000
   160000    233   232.0000       1.110126       0.059778     223.268506      -0.000000
   160000    234   233.0000       1.109094       0.058923     224.378115      -0.000000
   160000    235   234.0000       1.108067       0.058080     225.486694      -0.000000
   160000    236   235.0000       1.107044       0.057247     226.594248      -0.000000
   160000    237   236.0000       1.106026       0.056424     227.700782      -0.000000
   160000    238   237.0000       1.105012       0.055612     228.806300      -0.000000
   160000    239   238.0000       1.104003       0.054810     229.910806      -0.000000
   160000    240   239.0000       1.102998       0.054019     231.014305      -0.000000
   160000    241   240.0000       1.101998       0.053237     232.116802      -0.000000
   160000    242   241.0000       1.101002       0.052465     233.218301      -0.000000
   160000    243   242.0000       1.100012       0.051703     234.318807      -0.000000
   160000    244   243.0000       1.099026       0.050951     235.418324      -0.000000
   160000    245   244.0000       1.098045       0.050208     236.516859      -0.000000
   160000    246   245.0000       1.097069       0.049474     237.614415      -0.000000
   160000    247   246.0000       1.096098       0.048750     238.710998      -0.000000
   160000    248   247.0000       1.095132       0.048036     239.806612      -0.000000
   160000    249   248.0000       1.094171       0.047330     240.901262      -0.000000
   160000    250   249.0000       1.093216       0.046634     241.994955      -0.000000
   160000    251   250.0000       1.092265       0.045946     243.087694      -0.000000
   160000    252   251.0000       1.091319       0.045267     244.179485      -0.000000
   160000    253   252.0000       1.090379       0.044597     245.270333      -0.000000
   160000    254   253.0000       1.089444       0.043936     246.360243      -0.000000
   160000    255   254.0000       1.088514       0.043283     247.449221      -0.000000
   160000    256   255.0000       1.087590       0.042638     248.537272      -0.000000
   160000    257   256.0000       1.086671       0.042002     249.624401      -0.000000
   160000    258   257.0000       1.085757       0.041375     250.710614      -0.000000
   160000    259   258.0000       1.084849       0.040755     251.795916      -0.000000
   160000    260   259.0000       1.083946       0.040143     252.880312      -0.000000
   160000    261   260.0000       1.083049       0.039540     253.963809      -0.000000
   160000    262   261.0000       1.082157       0.038944     255.046410      -0.000000
   160000    263   262.0000       1.081271       0.038356     256.128123      -0.000000
   160000    264   263.0000       1.080390       0.037776     257.208953      -0.000000
   160000    265   264.0000       1.079515       0.037204     258.288904      -0.000000
   160000    266   265.0000       1.078646       0.036639     259.367984      -0.000000
   160000    267   266.0000       1.077782       0.036081     260.446196      -0.000000
   160000    268   267.0000       1.076924       0.035531     261.523548      -0.000000
   160000    269   268.0000       1.076072       0.034988     262.600044      -0.000000
   160000    270   269.0000       1.075225       0.034453     263.675691      -0.000000
   160000    271   270.0000       1.074384       0.033924     264.750494      -0.000000
   160000    272   271.0000       1.073548       0.033403     265.824458      -0.000000
   160000    273   272.0000       1.072719       0.032888     266.897590      -0.000000
   160000    274   273.0000       1.071895       0.032381     267.969896      -0.000000
   160000    275   274.0000       1.071077       0.031880     269.041380      -0.000000
   160000    276   275.0000       1.070265       0.031386     270.112049      -0.000000
   160000    277   276.0000       1.069458       0.030899     271.181909      -0.000000
   160000    278   277.0000       1.068657       0.030418     272.250966      -0.000000
   160000    279   278.0000       1.067863       0.029944     273.319224      -0.000000
   160000    280   279.0000       1.067074       0.029476     274.386691      -0.000000
   160000    281   280.0000       1.066290       0.029015     275.453371      -0.000000
   160000    282   281.0000       1.065513       0.028560     276.519272      -0.000000
   160000    283   282.0000       1.064742       0.028111     277.584398      -0.000000
   160000    284   283.0000       1.063976       0.027668     278.648755      -0.000000
   160000    285   284.0000       1.063216       0.027232     279.712349      -0.000000
   160000    286   285.0000       1.062462       0.026801     280.775187      -0.000000
   160000    287   286.0000       1.061714       0.026377     281.837273      -0.000000
   160000    288   287.0000       1.060972       0.025958     282.898615      -0.000000
   160000    289   288.0000       1.060235       0.025545     283.959217      -0.000000
   160000    290   289.0000       1.059505       0.025138     285.019085      -0.000000
   160000    291   290.0000       1.058780       0.024736     286.078226      -0.000000
   160000    292   291.0000       1.058061       0.024340     287.136645      -0.000000
   160000    293   292.0000       1.057348       0.023950     288.194348      -0.000000
   160000    294   293.0000       1.056641       0.023565     289.251341      -0.000000
   160000    295   294.0000       1.055940       0.023186     290.307630      -0.000000
   160000    296   295.0000       1.055244       0.022811     291.363220      -0.000000
   160000    297   296.0000       1.054554       0.022443     292.418118      -0.000000
   160000    298   297.0000       1.053870       0.022079     293.472329      -0.000000
   160000    299   298.0000       1.053192       0.021721     294.525858      -0.000000
   160000    300   299.0000       1.052520       0.021367     295.578713      -0.000000
   160000    301   300.0000       1.051853       0.021019     296.630898      -0.000000
   160000    302   301.0000       1.051192       0.020676     297.682420      -0.000000
   160000    303   302.0000       1.050537       0.020338     298.733283      -0.000000
   160000    304   303.0000       1.049888       0.020004     299.783494      -0.000000
   160000    305   304.0000       1.049244       0.019675     300.833059      -0.000000
   160000    306   305.0000       1.048607       0.019352     301.881983      -0.000000
   160000    307   306.0000       1.047974       0.019032     302.930272      -0.000000
   160000    308   307.0000       1.047348       0.018718     303.977932      -0.000000
   160000    309   308.0000       1.046727       0.018408     305.024968      -0.000000
   160000    310   309.0000       1.046112       0.018103     306.071386      -0.000000
   160000    311   310.0000       1.045502       0.017802     307.117191      -0.000000
   160000    312   311.0000       1.044898       0.017505     308.162390      -0.000000
   160000    313   312.0000       1.044300       0.017213     309.206987      -0.000000
   160000    314   313.0000       1.043707       0.016925     310.250989      -0.000000
   160000    315   314.0000       1.043120       0.016642     311.294401      -0.000000
   160000    316   315.0000       1.042538       0.016363     312.337228      -0.000000
   160000    317   316.0000       1.041961       0.016088     313.379476      -0.000000
   160000    318   317.0000       1.041391       0.015817     314.421151      -0.000000
   160000    319   318.0000       1.040825       0.015550     315.462258      -0.000000
   160000    320   319.0000       1.040265       0.015287     316.502802      -0.000000
   160000    321   320.0000       1.039711       0.015028     317.542788      -0.000000
   160000    322   321.0000       1.039162       0.014773     318.582223      -0.000000
   160000    323   322.0000       1.038618       0.014522     319.621111      -0.000000
   160000    324   323.0000       1.038079       0.014275     320.659458      -0.000000
   160000    325   324.0000       1.037546       0.014031     321.697270      -0.000000
   160000    326   325.0000       1.037018       0.013791     322.734551      -0.000000
   160000    327   326.0000       1.036495       0.013555     323.771306      -0.000000
   160000    328   327.0000       1.035978       0.013323     324.807541      -0.000000
   160000    329   328.0000       1.035466       0.013094     325.843262      -0.000000
   160000    330   329.0000       1.034959       0.012869     326.878473      -0.000000
   160000    331   330.0000       1.034457       0.012647     327.913179      -0.000000
   160000    332   331.0000       1.033960       0.012428     328.947386      -0.000000
   160000    333   332.0000       1.033468       0.012214     329.981098      -0.000000
   160000    334   333.0000       1.032981       0.012002     331.014321      -0.000000
   160000    335   334.0000       1.032499       0.011794     332.047060      -0.000000
   160000    336   335.0000       1.032022       0.011589     333.079319      -0.000000
   160000    337   336.0000       1.031550       0.011387     334.111104      -0.000000
   160000    338   337.0000       1.031083       0.011189     335.142420      -0.000000
   160000    339   338.0000       1.030621       0.010994     336.173271      -0.000000
   160000    340   339.0000       1.030164       0.010802     337.203662      -0.000000
   160000    341   340.0000       1.029711       0.010613     338.233598      -0.000000
   160000    342   341.0000       1.029263       0.010427     339.263085      -0.000000
   160000    343   342.0000       1.028820       0.010244     340.292125      -0.000000
   160000    344   343.0000       1.028382       0.010064     341.320726      -0.000000
   160000    345   344.0000       1.027948       0.009887     342.348890      -0.000000
   160000    346   345.0000       1.027519       0.009713     343.376622      -0.000000
   160000    347   346.0000       1.027095       0.009541     344.403928      -0.000000
   160000    348   347.0000       1.026675       0.009373     345.430812      -0.000000
   160000    349   348.0000       1.026260       0.009207     346.457278      -0.000000
   160000    350   349.0000       1.025849       0.009044     347.483331      -0.000000
   160000    351   350.0000       1.025442       0.008884     348.508975      -0.000000
   160000    352   351.0000       1.025040       0.008727     349.534215      -0.000000
   160000    353   352.0000       1.024642       0.008572     350.559055      -0.000000
   160000    354   353.0000       1.024249       0.008420     351.583500      -0.000000
   160000    355   354.0000       1.023860       0.008270     352.607553      -0.000000
   160000    356   355.0000       1.023475       0.008123     353.631219      -0.000000
   160000    357   356.0000       1.023094       0.007979     354.654502      -0.000000
   160000    358   357.0000       1.022717       0.007837     355.677407      -0.000000
   160000    359   358.0000       1.022345       0.007697     356.699937      -0.000000
   160000    360   359.0000       1.021977       0.007560     357.722097      -0.000000
   160000    361   360.0000       1.021612       0.007425     358.743890      -0.000000
   160000    362   361.0000       1.021252       0.007293     359.765321      -0.000000
   160000    363   362.0000       1.020896       0.007163     360.786394      -0.000000
   160000    364   363.0000       1.020543       0.007035     361.807113      -0.000000
   160000    365   364.0000       1.020195       0.006910     362.827481      -0.000000
   160000    366   365.0000       1.019850       0.006786     363.847502      -0.000000
   160000    367   366.0000       1.019509       0.006665     364.867181      -0.000000
   160000    368   367.0000       1.019172       0.006547     365.886520      -0.000000
   160000    369   368.0000       1.018838       0.006430     366.905524      -0.000000
   160000    370   369.0000       1.018509       0.006315     367.924197      -0.000000
   160000    371   370.0000       1.018183       0.006203     368.942542      -0.000000
   160000    372   371.0000       1.017860       0.006093     369.960562      -0.000000
   160000    373   372.0000       1.017541       0.005984     370.978262      -0.000000
   160000    374   373.0000       1.017225       0.005878     371.995644      -0.000000
   160000    375   374.0000       1.016913       0.005774     373.012712      -0.000000
   160000    376   375.0000       1.016605       0.005672     374.029470      -0.000000
   160000    377   376.0000       1.016299       0.005571     375.045922      -0.000000
   160000    378   377.0000       1.015997       0.005473     376.062069      -0.000000
   160000    379   378.0000       1.015699       0.005377     377.077916      -0.000000
   160000    380   379.0000       1.015403       0.005282     378.093466      -0.000000
   160000    381   380.0000       1.015111       0.005189     379.108723      -0.000000
   160000    382   381.0000       1.014822       0.005098     380.123688      -0.000000
   160000    383   382.0000       1.014536       0.005009     381.138366      -0.000000
   160000    384   383.0000       1.014253       0.004922     382.152760      -0.000000
   160000    385   384.0000       1.013973       0.004836     383.166872      -0.000000
   160000    386   385.0000       1.013696       0.004753     384.180706      -0.000000
   160000    387   386.0000       1.013422       0.004671     385.194264      -0.000000
   160000    388   387.0000       1.013151       0.004590     386.207549      -0.000000
   160000    389   388.0000       1.012883       0.004512     387.220565      -0.000000
   160000    390   389.0000       1.012617       0.004435     388.233314      -0.000000
   160000    391   390.0000       1.012354       0.004359     389.245799      -0.000000
   160000    392   391.0000       1.012094       0.004286     390.258023      -0.000000
   160000    393   392.0000       1.011837       0.004213     391.269988      -0.000000
   160000    394   393.0000       1.011582       0.004143     392.281697      -0.000000
   160000    395   394.0000       1.011330       0.004074     393.293152      -0.000000
   160000    396   395.0000       1.011080       0.004007     394.304357      -0.000000
   160000    397   396.0000       1.010833       0.003941     395.315313      -0.000000
   160000    398   397.0000       1.010588       0.003876     396.326023      -0.000000
   160000    399   398.0000       1.010346       0.003813     397.336489      -0.000000
   160000    400   399.0000       1.010106       0.003752     398.346715      -0.000000
   160000    401   400.0000       1.009868       0.003692     399.356701      -0.000000
   160000    402   401.0000       1.009633       0.003634     400.366451      -0.000000
   160000    403   402.0000       1.009400       0.003577     401.375967      -0.000000
   160000    404   403.0000       1.009169       0.003521     402.385250      -0.000000
   160000    405   404.0000       1.008940       0.003467     403.394304      -0.000000
   160000    406   405.0000       1.008713       0.003414     404.403129      -0.000000
   160000    407   406.0000       1.008488       0.003363     405.411729      -0.000000
   160000    408   407.0000       1.008265       0.003313     406.420105      -0.000000
   160000    409   408.0000       1.008044       0.003264     407.428259      -0.000000
   160000    410   409.0000       1.007825       0.003217     408.436193      -0.000000
   160000    411   410.0000       1.007608       0.003171     409.443909      -0.000000
   160000    412   411.0000       1.007393       0.003126     410.451409      -0.000000
   160000    413   412.0000       1.007179       0.003082     411.458694      -0.000000
   160000    414   413.0000       1.006967       0.003040     412.465767      -0.000000
   160000    415   414.0000       1.006757       0.002999     413.472628      -0.000000
   160000    416   415.0000       1.006548       0.002960     414.479280      -0.000000
   160000    417   416.0000       1.006341       0.002921     415.485725      -0.000000
   160000    418   417.0000       1.006136       0.002884     416.491963      -0.000000
   160000    419   418.0000       1.005932       0.002848     417.497996      -0.000000
   160000    420   419.0000       1.005729       0.002814     418.503826      -0.000000
   160000    421   420.0000       1.005528       0.002780     419.509454      -0.000000
   160000    422   421.0000       1.005328       0.002748     420.514881      -0.000000
   160000    423   422.0000       1.005129       0.002717     421.520109      -0.000000
   160000    424   423.0000       1.004932       0.002687     422.525140      -0.000000
   160000    425   424.0000       1.004736       0.002658     423.529973      -0.000000
   160000    426   425.0000       1.004541       0.002631     424.534612      -0.000000
   160000    427   426.0000       1.004347       0.002604     425.539055      -0.000000
   160000    428   427.0000       1.004154       0.002579     426.543306      -0.000000
   160000    429   428.0000       1.003963       0.002555     427.547364      -0.000000
   160000    430   429.0000       1.003772       0.002532     428.551231      -0.000000
   160000    431   430.0000       1.003582       0.002510     429.554908      -0.000000
   160000    432   431.0000       1.003393       0.002490     430.558396      -0.000000
   160000    433   432.0000       1.003205       0.002470     431.561695      -0.000000
   160000    434   433.0000       1.003018       0.002452     432.564806      -0.000000
   160000    435   434.0000       1.002831       0.002434     433.567731      -0.000000
   160000    436   435.0000       1.002646       0.002418     434.570469      -0.000000
   160000    437   436.0000       1.002461       0.002403     435.573022      -0.000000
   160000    438   437.0000       1.002276       0.002389     436.575391      -0.000000
   160000    439   438.0000       1.002092       0.002376     437.577574      -0.000000
   160000    440   439.0000       1.001909       0.002364     438.579575      -0.000000
   160000    441   440.0000       1.001726       0.002354     439.581392      -0.000000
   160000    442   441.0000       1.001543       0.002344     440.583026      -0.000000
   160000    443   442.0000       1.001361       0.002335     441.584478      -0.000000
   160000    444   443.0000       1.001179       0.002328     442.585748      -0.000000
   160000    445   444.0000       1.000998       0.002321     443.586837      -0.000000
   160000    446   445.0000       1.000817       0.002316     444.587744      -0.000000
   160000    447   446.0000       1.000636       0.002312     445.588470      -0.000000
   160000    448   447.0000       1.000455       0.002308     446.589015      -0.000000
   160000    449   448.0000       1.000274       0.002306     447.589379      -0.000000
   160000    450   449.0000       1.000092       0.002305     448.589563      -0.000000

   180000      2     1.0000       0.107006       0.014865       0.106938      -0.000447
   180000      3     2.0000       0.107209       0.029744       0.214011      -0.000894
   180000      4     3.0000       0.107549       0.044649       0.321355      -0.001340
   180000      5     4.0000       0.108027       0.059595       0.429108      -0.001785
   180000      6     5.0000       0.108645       0.074594       0.537409      -0.002229
   180000      7     6.0000       0.109406       0.089662       0.646398      -0.002672
   180000      8     7.0000       0.110314       0.104811       0.756221      -0.003112
   180000      9     8.0000       0.111373       0.120056       0.867027      -0.003551
   180000     10     9.0000       0.112588       0.135412       0.978968      -0.003987
   180000     11    10.0000       0.113965       0.150892       1.092204      -0.004419
   180000     12    11.0000       0.115511       0.166513       1.206898      -0.004849
   180000     13    12.0000       0.117232       0.182289       1.323225      -0.005274
   180000     14    13.0000       0.119139       0.198236       1.441363      -0.005695
