# iter  iy   y    u(ix390)   v(ix390)   psi(ix390)   vort(ix390)
   160000    374   373.0000       1.071494       0.023332     368.787871      -0.000000
   160000    375   374.0000       1.070442       0.022910     369.858837      -0.000000
   160000    376   375.0000       1.069402       0.022495     370.928756      -0.000000
   160000    377   376.0000       1.068373       0.022086     371.997641      -0.000000
   160000    378   377.0000       1.067355       0.021685     373.065502      -0.000000
   160000    379   378.0000       1.066349       0.021290     374.132352      -0.000000
   160000    380   379.0000       1.065353       0.020901     375.198200      -0.000000
   160000    381   380.0000       1.064369       0.020519     376.263058      -0.000000
   160000    382   381.0000       1.063395       0.020144     377.326937      -0.000000
   160000    383   382.0000       1.062432       0.019774     378.389848      -0.000000
   160000    384   383.0000       1.061480       0.019411     379.451801      -0.000000
   160000    385   384.0000       1.060539       0.019053     380.512808      -0.000000
   160000    386   385.0000       1.059608       0.018702     381.572879      -0.000000
   160000    387   386.0000       1.058688       0.018357     382.632025      -0.000000
   160000    388   387.0000       1.057779       0.018017     383.690256      -0.000000
   160000    389   388.0000       1.056879       0.017684     384.747582      -0.000000
   160000    390   389.0000       1.055991       0.017356     385.804015      -0.000000
   160000    391   390.0000       1.055112       0.017033     386.859564      -0.000000
   160000    392   391.0000       1.054243       0.016716     387.914238      -0.000000
   160000    393   392.0000       1.053385       0.016405     388.968050      -0.000000
   160000    394   393.0000       1.052536       0.016099     390.021007      -0.000000
   160000    395   394.0000       1.051697       0.015798     391.073121      -0.000000
   160000    396   395.0000       1.050868       0.015502     392.124402      -0.000000
   160000    397   396.0000       1.050049       0.015212     393.174858      -0.000000
   160000    398   397.0000       1.049239       0.014926     394.224499      -0.000000
   160000    399   398.0000       1.048439       0.014646     395.273335      -0.000000
   160000    400   399.0000       1.047648       0.014371     396.321376      -0.000000
   160000    401   400.0000       1.046866       0.014100     397.368631      -0.000000
   160000    402   401.0000       1.046094       0.013834     398.415109      -0.000000
   160000    403   402.0000       1.045331       0.013573     399.460819      -0.000000
   160000    404   403.0000       1.044577       0.013317     400.505771      -0.000000
   160000    405   404.0000       1.043832       0.013065     401.549974      -0.000000
   160000    406   405.0000       1.043096       0.012818     402.593435      -0.000000
   160000    407   406.0000       1.042368       0.012575     403.636165      -0.000000
   160000    408   407.0000       1.041650       0.012337     404.678172      -0.000000
   160000    409   408.0000       1.040940       0.012103     405.719465      -0.000000
   160000    410   409.0000       1.040238       0.011873     406.760051      -0.000000
   160000    411   410.0000       1.039545       0.011648     407.799941      -0.000000
   160000    412   411.0000       1.038860       0.011427     408.839141      -0.000000
   160000    413   412.0000       1.038183       0.011209     409.877661      -0.000000
   160000    414   413.0000       1.037515       0.010996     410.915508      -0.000000
   160000    415   414.0000       1.036855       0.010787     411.952691      -0.000000
   160000    416   415.0000       1.036202       0.010582     412.989217      -0.000000
   160000    417   416.0000       1.035558       0.010381     414.025095      -0.000000
   160000    418   417.0000       1.034921       0.010183     415.060333      -0.000000
   160000    419   418.0000       1.034292       0.009990     416.094937      -0.000000
   160000    420   419.0000       1.033670       0.009800     417.128916      -0.000000
   160000    421   420.0000       1.033056       0.009613     418.162277      -0.000000
   160000    422   421.0000       1.032449       0.009431     419.195028      -0.000000
   160000    423   422.0000       1.031850       0.009251     420.227176      -0.000000
   160000    424   423.0000       1.031258       0.009076     421.258728      -0.000000
   160000    425   424.0000       1.030673       0.008904     422.289691      -0.000000
   160000    426   425.0000       1.030095       0.008735     423.320073      -0.000000
   160000    427   426.0000       1.029523       0.008570     424.349880      -0.000000
   160000    428   427.0000       1.028959       0.008408     425.379120      -0.000000
   160000    429   428.0000       1.028402       0.008249     426.407799      -0.000000
   160000    430   429.0000       1.027851       0.008093     427.435923      -0.000000
   160000    431   430.0000       1.027306       0.007941     428.463500      -0.000000
   160000    432   431.0000       1.026768       0.007792     429.490536      -0.000000
   160000    433   432.0000       1.026237       0.007646     430.517037      -0.000000
   160000    434   433.0000       1.025711       0.007503     431.543009      -0.000000
   160000    435   434.0000       1.025192       0.007363     432.568459      -0.000000
   160000    436   435.0000       1.024679       0.007226     433.593393      -0.000000
   160000    437   436.0000       1.024172       0.007092     434.617817      -0.000000
   160000    438   437.0000       1.023671       0.006960     435.641737      -0.000000
   160000    439   438.0000       1.023175       0.006832     436.665159      -0.000000
   160000    440   439.0000       1.022685       0.006707     437.688087      -0.000000
   160000    441   440.0000       1.022201       0.006584     438.710529      -0.000000
   160000    442   441.0000       1.021722       0.006464     439.732490      -0.000000
   160000    443   442.0000       1.021249       0.006347     440.753974      -0.000000
   160000    444   443.0000       1.020781       0.006232     441.774988      -0.000000
   160000    445   444.0000       1.020318       0.006120     442.795536      -0.000000
   160000    446   445.0000       1.019861       0.006011     443.815624      -0.000000
   160000    447   446.0000       1.019408       0.005904     444.835258      -0.000000
   160000    448   447.0000       1.018960       0.005800     445.854441      -0.000000
   160000    449   448.0000       1.018517       0.005698     446.873178      -0.000000
   160000    450   449.0000       1.018079       0.005598     447.891475      -0.000000
   160000    451   450.0000       1.017646       0.005502     448.909337      -0.000000
   160000    452   451.0000       1.017217       0.005407     449.926767      -0.000000
   160000    453   452.0000       1.016793       0.005315     450.943771      -0.000000
   160000    454   453.0000       1.016372       0.005225     451.960352      -0.000000
   160000    455   454.0000       1.015957       0.005138     452.976516      -0.000000
   160000    456   455.0000       1.015545       0.005053     453.992265      -0.000000
   160000    457   456.0000       1.015137       0.004970     455.007606      -0.000000
   160000    458   457.0000       1.014734       0.004890     456.022540      -0.000000
   160000    459   458.0000       1.014334       0.004811     457.037073      -0.000000
   160000    460   459.0000       1.013938       0.004735     458.051209      -0.000000
   160000    461   460.0000       1.013546       0.004661     459.064950      -0.000000
   160000    462   461.0000       1.013158       0.004589     460.078301      -0.000000
   160000    463   462.0000       1.012773       0.004520     461.091266      -0.000000
   160000    464   463.0000       1.012391       0.004452     462.103847      -0.000000
   160000    465   464.0000       1.012013       0.004387     463.116048      -0.000000
   160000    466   465.0000       1.011638       0.004323     464.127873      -0.000000
   160000    467   466.0000       1.011266       0.004262     465.139324      -0.000000
   160000    468   467.0000       1.010897       0.004203     466.150405      -0.000000
   160000    469   468.0000       1.010532       0.004145     467.161119      -0.000000
   160000    470   469.0000       1.010169       0.004090     468.171468      -0.000000
   160000    471   470.0000       1.009809       0.004036     469.181456      -0.000000
   160000    472   471.0000       1.009451       0.003985     470.191086      -0.000000
   160000    473   472.0000       1.009096       0.003935     471.200359      -0.000000
   160000    474   473.0000       1.008744       0.003888     472.209279      -0.000000
   160000    475   474.0000       1.008394       0.003842     473.217847      -0.000000
   160000    476   475.0000       1.008047       0.003798     474.226067      -0.000000
   160000    477   476.0000       1.007701       0.003756     475.233940      -0.000000
   160000    478   477.0000       1.007358       0.003716     476.241470      -0.000000
   160000    479   478.0000       1.007017       0.003677     477.248657      -0.000000
   160000    480   479.0000       1.006678       0.003641     478.255504      -0.000000
   160000    481   480.0000       1.006340       0.003606     479.262012      -0.000000
   160000    482   481.0000       1.006005       0.003573     480.268185      -0.000000
   160000    483   482.0000       1.005671       0.003542     481.274022      -0.000000
   160000    484   483.0000       1.005339       0.003513     482.279527      -0.000000
   160000    485   484.0000       1.005008       0.003486     483.284700      -0.000000
   160000    486   485.0000       1.004679       0.003460     484.289543      -0.000000
   160000    487   486.0000       1.004351       0.003436     485.294057      -0.000000
   160000    488   487.0000       1.004024       0.003414     486.298244      -0.000000
   160000    489   488.0000       1.003698       0.003393     487.302105      -0.000000
   160000    490   489.0000       1.003373       0.003374     488.305640      -0.000000
   160000    491   490.0000       1.003050       0.003357     489.308852      -0.000000
   160000    492   491.0000       1.002727       0.003342     490.311740      -0.000000
   160000    493   492.0000       1.002405       0.003328     491.314305      -0.000000
   160000    494   493.0000       1.002084       0.003316     492.316550      -0.000000
   160000    495   494.0000       1.001763       0.003306     493.318473      -0.000000
   160000    496   495.0000       1.001442       0.003298     494.320075      -0.000000
   160000    497   496.0000       1.001123       0.003291     495.321358      -0.000000
   160000    498   497.0000       1.000803       0.003286     496.322320      -0.000000
   160000    499   498.0000       1.000484       0.003282     497.322964      -0.000000
   160000    500   499.0000       1.000162       0.003281     498.323288      -0.000000

   180000      2     1.0000       0.052848       0.007942       0.052838      -0.000342
   180000      3     2.0000       0.052878       0.015886       0.105696      -0.000683
   180000      4     3.0000       0.052927       0.023835       0.158593      -0.001025
   180000      5     4.0000       0.052996       0.031791       0.211550      -0.001367
   180000      6     5.0000       0.053085       0.039757       0.264586      -0.001709
   180000      7     6.0000       0.053194       0.047735       0.317720      -0.002051
   180000      8     7.0000       0.053323       0.055728       0.370974      -0.002392
   180000      9     8.0000       0.053473       0.063738       0.424367      -0.002734
   180000     10     9.0000       0.053643       0.071768       0.477920      -0.003076
   180000     11    10.0000       0.053834       0.079821       0.531654      -0.003418
   180000     12    11.0000       0.054047       0.087898       0.585589      -0.003760
   180000     13    12.0000       0.054280       0.096002       0.639747      -0.004102
   180000     14    13.0000       0.054535       0.104137       0.694149      -0.004444
   180000     15    14.0000       0.054813       0.112304       0.748817      -0.004786
   180000     16    15.0000       0.055112       0.120507       0.803774      -0.005128
   180000     17    16.0000       0.055435       0.128748       0.859042      -0.005470
   180000     18    17.0000       0.055781       0.137030       0.914644      -0.005812
   180000     19    18.0000       0.056151       0.145356       0.970604      -0.006154
   180000     20    19.0000       0.056545       0.153728       1.026946      -0.006496
   180000     21    20.0000       0.056965       0.162150       1.083695      -0.006838
   180000     22    21.0000       0.057410       0.170625       1.140876      -0.007180
   180000     23    22.0000       0.057881       0.179155       1.198515      -0.007522
   180000     24    23.0000       0.058380       0.187744       1.256638      -0.007864
   180000     25    24.0000       0.058906       0.196395       1.315274      -0.008206
   180000     26    25.0000       0.059461       0.205111       1.374450      -0.008548
   180000     27    26.0000       0.060045       0.213896       1.434195      -0.008889
   180000     28    27.0000       0.060660       0.222753       1.494540      -0.009230
   180000     29    28.0000       0.061307       0.231685       1.555516      -0.009571
   180000     30    29.0000       0.061986       0.240697       1.617154      -0.009912
   180000     31    30.0000       0.062699       0.249791       1.679488      -0.010253
   180000     32    31.0000       0.063446       0.258973       1.742551      -0.010593
   180000     33    32.0000       0.064231       0.268245       1.806380      -0.010933
   180000     34    33.0000       0.065052       0.277612       1.871012      -0.011272
   180000     35    34.0000       0.065913       0.287078       1.936485      -0.011611
   180000     36    35.0000       0.066815       0.296647       2.002838      -0.011949
   180000     37    36.0000       0.067759       0.306324       2.070114      -0.012287
   180000     38    37.0000       0.068747       0.316114       2.138356      -0.012624
   180000     39    38.0000       0.069781       0.326021       2.207608      -0.012960
   180000     40    39.0000       0.070864       0.336051       2.277919      -0.013295
   180000     41    40.0000       0.071997       0.346208       2.349336      -0.013629
   180000     42    41.0000       0.073183       0.356497       2.421913      -0.013962
   180000     43    42.0000       0.074423       0.366925       2.495701      -0.014293
   180000     44    43.0000       0.075722       0.377497       2.570759      -0.014623
   180000     45    44.0000       0.077082       0.388219       2.647146      -0.014952
   180000     46    45.0000       0.078505       0.399097       2.724923      -0.015279
   180000     47    46.0000       0.079996       0.410138       2.804156      -0.015604
   180000     48    47.0000       0.081557       0.421348       2.884914      -0.015927
   180000     49    48.0000       0.083192       0.432735       2.967269      -0.016247
   180000     50    49.0000       0.084906       0.444305       3.051299      -0.016566
   180000     51    50.0000       0.086703       0.456066       3.137082      -0.016881
   180000     52    51.0000       0.088588       0.468027       3.224705      -0.017193
   180000     53    52.0000       0.090565       0.480195       3.314258      -0.017502
   180000     54    53.0000       0.092641       0.492579       3.405835      -0.017808
   180000     55    54.0000       0.094820       0.505188       3.499539      -0.018109
   180000     56    55.0000       0.097110       0.518032       3.595476      -0.018406
   180000     57    56.0000       0.099518       0.531120       3.693759      -0.018699
   180000     58    57.0000       0.102050       0.544462       3.794511      -0.018986
   180000     59    58.0000       0.104716       0.558070       3.897860      -0.019268
   180000     60    59.0000       0.107524       0.571954       4.003943      -0.019544
   180000     61    60.0000       0.110483       0.586127       4.112907      -0.019813
   180000     62    61.0000       0.113604       0.600599       4.224909      -0.020075
   180000     63    62.0000       0.116899       0.615386       4.340116      -0.020330
   180000     64    63.0000       0.120380       0.630498       4.458707      -0.020576
   180000     65    64.0000       0.124062       0.645952       4.580876      -0.020813
   180000     66    65.0000       0.127958       0.661761       4.706830      -0.021039
   180000     67    66.0000       0.132085       0.677941       4.836792      -0.021256
   180000     68    67.0000       0.136462       0.694507       4.971000      -0.021460
   180000     69    68.0000       0.141109       0.711475       5.109716      -0.021651
   180000     70    69.0000       0.146047       0.728864       5.253217      -0.021829
   180000     71    70.0000       0.151301       0.746691       5.401809      -0.021992
   180000     72    71.0000       0.156898       0.764974       5.555819      -0.022138
   180000     73    72.0000       0.162868       0.783732       5.715605      -0.022267
   180000     74    73.0000       0.169245       0.802984       5.881556      -0.022377
   180000     75    74.0000       0.176065       0.822749       6.054095      -0.022465
   180000     76    75.0000       0.183369       0.843047       6.233685      -0.022532
   180000     77    76.0000       0.191204       0.863897       6.420833      -0.022573
   180000     78    77.0000       0.199622       0.885319       6.616094      -0.022589
   180000     79    78.0000       0.208679       0.907328       6.820077      -0.022575
   180000     80    79.0000       0.218442       0.929942       7.033453      -0.022531
   180000     81    80.0000       0.228982       0.953174       7.256961      -0.022452
   180000     82    81.0000       0.240382       0.977035       7.491417      -0.022338
   180000     83    82.0000       0.252732       1.001528       7.737725      -0.022184
   180000     84    83.0000       0.266136       1.026653       7.996882      -0.021988
   180000     85    84.0000       0.280709       1.052399       8.269998      -0.021746
   180000     86    85.0000       0.296579       1.078743       8.558300      -0.021456
   180000     87    86.0000       0.313888       1.105646       8.863155      -0.021113
   180000     88    87.0000       0.332792       1.133050       9.186075      -0.020714
   180000     89    88.0000       0.353463       1.160867       9.528739      -0.020256
   180000     90    89.0000       0.376083       1.188978       9.893002      -0.019735
   180000     91    90.0000       0.400843       1.217220      10.280906      -0.019149
   180000     92    91.0000       0.427934       1.245379      10.694688      -0.018496
   180000     93    92.0000       0.457538       1.273177      11.136773      -0.017772
   180000     94    93.0000       0.489811       1.300266      11.609763      -0.016980
   180000     95    94.0000       0.524862       1.326221      12.116395      -0.016119
   180000     96    95.0000       0.562725       1.350541      12.659487      -0.015193
   180000     97    96.0000       0.603326       1.372664      13.241845      -0.014209
   180000     98    97.0000       0.646460       1.391989      13.866140      -0.013174
   180000     99    98.0000       0.691764       1.407926      14.534765      -0.012102
   180000    100    99.0000       0.738719       1.419953      15.249668      -0.011008
   180000    101   100.0000       0.786674       1.427680      16.012203      -0.009907
   180000    102   101.0000       0.834881       1.430898      16.823016      -0.008821
   180000    103   102.0000       0.882575       1.429612      17.681965      -0.007767
   180000    104   103.0000       0.929043       1.424032      18.588167      -0.006763
   180000    105   104.0000       0.973667       1.414538      19.540052      -0.005824
   180000    106   105.0000       1.015975       1.401627      20.535501      -0.004961
   180000    107   106.0000       1.055647       1.385854      21.572001      -0.004182
   180000    108   107.0000       1.092510       1.367778      22.646795      -0.003489
   180000    109   108.0000       1.126516       1.347929      23.757022      -0.002883
   180000    110   109.0000       1.157711       1.326779      24.899827      -0.002361
   180000    111   110.0000       1.186210       1.304735      26.072444      -0.001916
   180000    112   111.0000       1.212172       1.282136      27.272248      -0.001541
   180000    113   112.0000       1.235778       1.259258      28.496788      -0.001230
   180000    114   113.0000       1.257220       1.236322      29.743805      -0.000975
   180000    115   114.0000       1.276689       1.213496      31.011229      -0.000767
   180000    116   115.0000       1.294365       1.190913      32.297182      -0.000599
   180000    117   116.0000       1.310423       1.168668      33.599960      -0.000464
   180000    118   117.0000       1.325018       1.146833      34.918027      -0.000358
   180000    119   118.0000       1.338294       1.125457      36.249995      -0.000274
   180000    120   119.0000       1.350383       1.104573      37.594616      -0.000209
   180000    121   120.0000       1.361400       1.084200      38.950761      -0.000158
   180000    122   121.0000       1.371449       1.064348      40.317415      -0.000119
   180000    123   122.0000       1.380623       1.045021      41.693659      -0.000089
   180000    124   123.0000       1.389006       1.026213      43.078662      -0.000066
   180000    125   124.0000       1.396670       1.007919      44.471671      -0.000049
   180000    126   125.0000       1.403682       0.990126      45.872003      -0.000036
   180000    127   126.0000       1.410099       0.972824      47.279035      -0.000027
   180000    128   127.0000       1.415974       0.955996      48.692200      -0.000019
   180000    129   128.0000       1.421352       0.939629      50.110982      -0.000014
   180000    130   129.0000       1.426277       0.923706      51.534905      -0.000010
   180000    131   130.0000       1.430784       0.908212      52.963535      -0.000007
   180000    132   131.0000       1.434907       0.893132      54.396473      -0.000005
   180000    133   132.0000       1.438677       0.878449      55.833350      -0.000004
   180000    134   133.0000       1.442120       0.864148      57.273827      -0.000003
   180000    135   134.0000       1.445260       0.850216      58.717589      -0.000002
   180000    136   135.0000       1.448120       0.836637      60.164346      -0.000001
   180000    137   136.0000       1.450719       0.823397      61.613828      -0.000001
   180000    138   137.0000       1.453076       0.810485      63.065784      -0.000001
   180000    139   138.0000       1.455207       0.797886      64.519981      -0.000000
   180000    140   139.0000       1.457128       0.785589      65.976199      -0.000000
   180000    141   140.0000       1.458851       0.773582      67.434236      -0.000000
   180000    142   141.0000       1.460389       0.761855      68.893901      -0.000000
   180000    143   142.0000       1.461755       0.750396      70.355015      -0.000000
   180000    144   143.0000       1.462957       0.739196      71.817410      -0.000000
   180000    145   144.0000       1.464007       0.728245      73.280929      -0.000000
   180000    146   145.0000       1.464912       0.717533      74.745423      -0.000000
   180000    147   146.0000       1.465681       0.707053      76.210753      -0.000000
   180000    148   147.0000       1.466322       0.696796      77.676785      -0.000000
   180000    149   148.0000       1.466841       0.686754      79.143397      -0.000000
   180000    150   149.0000       1.467246       0.676919      80.610468      -0.000000
   180000    151   150.0000       1.467541       0.667285      82.077888      -0.000000
   180000    152   151.0000       1.467732       0.657844      83.545550      -0.000000
   180000    153   152.0000       1.467826       0.648590      85.013353      -0.000000
   180000    154   153.0000       1.467826       0.639517      86.481201      -0.000000
   180000    155   154.0000       1.467736       0.630618      87.949004      -0.000000
   180000    156   155.0000       1.467562       0.621889      89.416674      -0.000000
   180000    157   156.0000       1.467307       0.613324      90.884129      -0.000000
   180000    158   157.0000       1.466975       0.604918      92.351288      -0.000000
   180000    159   158.0000       1.466568       0.596665      93.818078      -0.000000
   180000    160   159.0000       1.466091       0.588561      95.284425      -0.000000
   180000    161   160.0000       1.465546       0.580602      96.750260      -0.000000
   180000    162   161.0000       1.464936       0.572783      98.215517      -0.000000
   180000    163   162.0000       1.464264       0.565100      99.680133      -0.000000
   180000    164   163.0000       1.463533       0.557549     101.144046      -0.000000
   180000    165   164.0000       1.462744       0.550127     102.607198      -0.000000
   180000    166   165.0000       1.461900       0.542830     104.069534      -0.000000
   180000    167   166.0000       1.461003       0.535654     105.530998      -0.000000
   180000    168   167.0000       1.460055       0.528596     106.991539      -0.000000
   180000    169   168.0000       1.459058       0.521652     108.451107      -0.000000
   180000    170   169.0000       1.458013       0.514821     109.909655      -0.000000
   180000    171   170.0000       1.456923       0.508098     111.367134      -0.000000
   180000    172   171.0000       1.455790       0.501482     112.823502      -0.000000
   180000    173   172.0000       1.454614       0.494969     114.278714      -0.000000
   180000    174   173.0000       1.453397       0.488556     115.732729      -0.000000
   180000    175   174.0000       1.452140       0.482242     117.185507      -0.000000
   180000    176   175.0000       1.450845       0.476024     118.637009      -0.000000
   180000    177   176.0000       1.449514       0.469899     120.087197      -0.000000
   180000    178   177.0000       1.448147       0.463866     121.536037      -0.000000
   180000    179   178.0000       1.446745       0.457922     122.983491      -0.000000
   180000    180   179.0000       1.445311       0.452065     124.429527      -0.000000
   180000    181   180.0000       1.443844       0.446293     125.874113      -0.000000
   180000    182   181.0000       1.442346       0.440604     127.317215      -0.000000
   180000    183   182.0000       1.440818       0.434996     128.758804      -0.000000
   180000    184   183.0000       1.439260       0.429468     130.198851      -0.000000
   180000    185   184.0000       1.437675       0.424018     131.637325      -0.000000
   180000    186   185.0000       1.436062       0.418645     133.074201      -0.000000
   180000    187   186.0000       1.434423       0.413345     134.509449      -0.000000
   180000    188   187.0000       1.432758       0.408119     135.943046      -0.000000
   180000    189   188.0000       1.431068       0.402964     137.374965      -0.000000
   180000    190   189.0000       1.429355       0.397880     138.805183      -0.000000
   180000    191   190.0000       1.427618       0.392864     140.233675      -0.000000
   180000    192   191.0000       1.425858       0.387915     141.660418      -0.000000
   180000    193   192.0000       1.424077       0.383033     143.085391      -0.000000
   180000    194   193.0000       1.422275       0.378215     144.508573      -0.000000
   180000    195   194.0000       1.420452       0.373460     145.929941      -0.000000
   180000    196   195.0000       1.418610       0.368768     147.349477      -0.000000
   180000    197   196.0000       1.416748       0.364138     148.767161      -0.000000
   180000    198   197.0000       1.414868       0.359567     150.182974      -0.000000
   180000    199   198.0000       1.412971       0.355055     151.596898      -0.000000
   180000    200   199.0000       1.411056       0.350601     153.008916      -0.000000
   180000    201   200.0000       1.409124       0.346204     154.419009      -0.000000
   180000    202   201.0000       1.407176       0.341863     155.827163      -0.000000
   180000    203   202.0000       1.405212       0.337577     157.233361      -0.000000
   180000    204   203.0000       1.403234       0.333345     158.637587      -0.000000
   180000    205   204.0000       1.401240       0.329165     160.039828      -0.000000
   180000    206   205.0000       1.399233       0.325039     161.440068      -0.000000
   180000    207   206.0000       1.397213       0.320963     162.838294      -0.000000
   180000    208   207.0000       1.395179       0.316938     164.234493      -0.000000
   180000    209   208.0000       1.393133       0.312963     165.628652      -0.000000
   180000    210   209.0000       1.391074       0.309036     167.020758      -0.000000
   180000    211   210.0000       1.389004       0.305158     168.410800      -0.000000
   180000    212   211.0000       1.386923       0.301327     169.798767      -0.000000
   180000    213   212.0000       1.384831       0.297542     171.184647      -0.000000
   180000    214   213.0000       1.382729       0.293804     172.568430      -0.000000
   180000    215   214.0000       1.380617       0.290111     173.950106      -0.000000
   180000    216   215.0000       1.378496       0.286462     175.329665      -0.000000
   180000    217   216.0000       1.376366       0.282858     176.707098      -0.000000
   180000    218   217.0000       1.374227       0.279296     178.082396      -0.000000
   180000    219   218.0000       1.372079       0.275777     179.455551      -0.000000
   180000    220   219.0000       1.369924       0.272301     180.826555      -0.000000
   180000    221   220.0000       1.367762       0.268865     182.195400      -0.000000
   180000    222   221.0000       1.365592       0.265471     183.562079      -0.000000
   180000    223   222.0000       1.363416       0.262117     184.926585      -0.000000
   180000    224   223.0000       1.361234       0.258802     186.288911      -0.000000
   180000    225   224.0000       1.359045       0.255527     187.649052      -0.000000
   180000    226   225.0000       1.356851       0.252290     189.007001      -0.000000
   180000    227   226.0000       1.354652       0.249092     190.362754      -0.000000
   180000    228   227.0000       1.352447       0.245931     191.716304      -0.000000
   180000    229   228.0000       1.350238       0.242807     193.067648      -0.000000
   180000    230   229.0000       1.348025       0.239719     194.416781      -0.000000
   180000    231   230.0000       1.345808       0.236668     195.763698      -0.000000
   180000    232   231.0000       1.343587       0.233653     197.108397      -0.000000
   180000    233   232.0000       1.341363       0.230672     198.450872      -0.000000
   180000    234   233.0000       1.339136       0.227727     199.791123      -0.000000
   180000    235   234.0000       1.336906       0.224816     201.129144      -0.000000
   180000    236   235.0000       1.334674       0.221939     202.464935      -0.000000
   180000    237   236.0000       1.332440       0.219095     203.798493      -0.000000
   180000    238   237.0000       1.330204       0.216284     205.129815      -0.000000
   180000    239   238.0000       1.327967       0.213506     206.458901      -0.000000
   180000    240   239.0000       1.325728       0.210760     207.785749      -0.000000
   180000    241   240.0000       1.323488       0.208046     209.110357      -0.000000
   180000    242   241.0000       1.321248       0.205363     210.432726      -0.000000
   180000    243   242.0000       1.319008       0.202712     211.752854      -0.000000
   180000    244   243.0000       1.316767       0.200091     213.070741      -0.000000
   180000    245   244.0000       1.314526       0.197501     214.386387      -0.000000
   180000    246   245.0000       1.312286       0.194941     215.699793      -0.000000
   180000    247   246.0000       1.310046       0.192410     217.010959      -0.000000
   180000    248   247.0000       1.307808       0.189909     218.319886      -0.000000
   180000    249   248.0000       1.305570       0.187436     219.626575      -0.000000
   180000    250   249.0000       1.303334       0.184992     220.931026      -0.000000
   180000    251   250.0000       1.301100       0.182577     222.233243      -0.000000
   180000    252   251.0000       1.298867       0.180190     223.533226      -0.000000
   180000    253   252.0000       1.296637       0.177830     224.830978      -0.000000
   180000    254   253.0000       1.294409       0.175497     226.126500      -0.000000
   180000    255   254.0000       1.292183       0.173192     227.419795      -0.000000
   180000    256   255.0000       1.289961       0.170913     228.710866      -0.000000
   180000    257   256.0000       1.287741       0.168661     229.999716      -0.000000
   180000    258   257.0000       1.285524       0.166435     231.286348      -0.000000
   180000    259   258.0000       1.283311       0.164235     232.570765      -0.000000
   180000    260   259.0000       1.281102       0.162060     233.852971      -0.000000
   180000    261   260.0000       1.278896       0.159911     235.132969      -0.000000
   180000    262   261.0000       1.276695       0.157787     236.410764      -0.000000
   180000    263   262.0000       1.274498       0.155687     237.686359      -0.000000
   180000    264   263.0000       1.272305       0.153612     238.959759      -0.000000
   180000    265   264.0000       1.270117       0.151562     240.230969      -0.000000
   180000    266   265.0000       1.267934       0.149535     241.499993      -0.000000
   180000    267   266.0000       1.265755       0.147532     242.766836      -0.000000
   180000    268   267.0000       1.263582       0.145552     244.031504      -0.000000
   180000    269   268.0000       1.261415       0.143595     245.294001      -0.000000
   180000    270   269.0000       1.259252       0.141662     246.554333      -0.000000
   180000    271   270.0000       1.257096       0.139751     247.812506      -0.000000
   180000    272   271.0000       1.254946       0.137863     249.068525      -0.000000
   180000    273   272.0000       1.252801       0.135997     250.322397      -0.000000
   180000    274   273.0000       1.250663       0.134153     251.574128      -0.000000
   180000    275   274.0000       1.248531       0.132330     252.823723      -0.000000
   180000    276   275.0000       1.246406       0.130529     254.071190      -0.000000
   180000    277   276.0000       1.244287       0.128750     255.316535      -0.000000
   180000    278   277.0000       1.242176       0.126991     256.559764      -0.000000
   180000    279   278.0000       1.240071       0.125254     257.800886      -0.000000
   180000    280   279.0000       1.237973       0.123537     259.039906      -0.000000
   180000    281   280.0000       1.235883       0.121840     260.276832      -0.000000
   180000    282   281.0000       1.233800       0.120164     261.511672      -0.000000
   180000    283   282.0000       1.231725       0.118508     262.744432      -0.000000
   180000    284   283.0000       1.229657       0.116871     263.975122      -0.000000
   180000    285   284.0000       1.227597       0.115254     265.203747      -0.000000
   180000    286   285.0000       1.225546       0.113657     266.430316      -0.000000
   180000    287   286.0000       1.223502       0.112078     267.654838      -0.000000
   180000    288   287.0000       1.221466       0.110519     268.877320      -0.000000
   180000    289   288.0000       1.219439       0.108978     270.097771      -0.000000
   180000    290   289.0000       1.217421       0.107456     271.316199      -0.000000
   180000    291   290.0000       1.215410       0.105953     272.532612      -0.000000
   180000    292   291.0000       1.213409       0.104467     273.747020      -0.000000
   180000    293   292.0000       1.211416       0.103000     274.959430      -0.000000
   180000    294   293.0000       1.209432       0.101551     276.169852      -0.000000
   180000    295   294.0000       1.207457       0.100119     277.378294      -0.000000
   180000    296   295.0000       1.205492       0.098704     278.584767      -0.000000
   180000    297   296.0000       1.203535       0.097307     279.789278      -0.000000
   180000    298   297.0000       1.201588       0.095927     280.991837      -0.000000
   180000    299   298.0000       1.199650       0.094564     282.192453      -0.000000
   180000    300   299.0000       1.197721       0.093218     283.391137      -0.000000
   180000    301   300.0000       1.195803       0.091888     284.587896      -0.000000
   180000    302   301.0000       1.193893       0.090575     285.782742      -0.000000
   180000    303   302.0000       1.191994       0.089278     286.975683      -0.000000
   180000    304   303.0000       1.190104       0.087997     288.166729      -0.000000
   180000    305   304.0000       1.188224       0.086732     289.355891      -0.000000
   180000    306   305.0000       1.186354       0.085482     290.543178      -0.000000
   180000    307   306.0000       1.184494       0.084249     291.728599      -0.000000
   180000    308   307.0000       1.182645       0.083030     292.912166      -0.000000
   180000    309   308.0000       1.180805       0.081827     294.093889      -0.000000
   180000    310   309.0000       1.178976       0.080639     295.273776      -0.000000
